filename,age,gender,index,text,up_votes,down_votes,accent,duration
cv-valid-train/sample-161285.mp3,eighties,male,,,,,,
cv-valid-train/sample-161455.mp3,eighties,male,,,,,,
cv-valid-train/sample-161916.mp3,eighties,male,,,,,,
cv-valid-train/sample-161992.mp3,eighties,male,,,,,,
cv-valid-train/sample-162501.mp3,eighties,male,,,,,,
cv-valid-train/sample-162602.mp3,eighties,male,,,,,,
cv-valid-train/sample-163010.mp3,eighties,male,,,,,,
cv-valid-train/sample-165787.mp3,eighties,male,,,,,,
cv-valid-train/sample-166282.mp3,eighties,male,,,,,,
cv-valid-train/sample-167615.mp3,eighties,male,,,,,,
cv-valid-train/sample-167931.mp3,eighties,male,,,,,,
cv-valid-train/sample-168359.mp3,eighties,male,,,,,,
cv-valid-train/sample-169002.mp3,eighties,male,,,,,,
cv-valid-train/sample-170172.mp3,eighties,male,,,,,,
cv-valid-train/sample-170403.mp3,eighties,male,,,,,,
cv-valid-train/sample-171536.mp3,eighties,male,,,,,,
cv-valid-train/sample-172428.mp3,eighties,male,,,,,,
cv-valid-train/sample-173227.mp3,eighties,male,,,,,,
cv-valid-train/sample-174531.mp3,eighties,male,,,,,,
cv-valid-train/sample-175054.mp3,eighties,male,,,,,,
cv-valid-train/sample-175316.mp3,eighties,male,,,,,,
cv-valid-train/sample-175561.mp3,eighties,male,,,,,,
cv-valid-train/sample-177368.mp3,eighties,male,,,,,,
cv-valid-train/sample-177386.mp3,eighties,male,,,,,,
cv-valid-train/sample-178263.mp3,eighties,male,,,,,,
cv-valid-train/sample-178308.mp3,eighties,male,,,,,,
cv-valid-train/sample-178606.mp3,eighties,male,,,,,,
cv-valid-train/sample-180468.mp3,eighties,male,,,,,,
cv-valid-train/sample-181531.mp3,eighties,male,,,,,,
cv-valid-train/sample-182685.mp3,eighties,male,,,,,,
cv-valid-train/sample-183353.mp3,eighties,male,,,,,,
cv-valid-train/sample-183425.mp3,eighties,male,,,,,,
cv-valid-train/sample-185050.mp3,eighties,male,,,,,,
cv-valid-train/sample-186281.mp3,eighties,male,,,,,,
cv-valid-train/sample-186641.mp3,eighties,male,,,,,,
cv-valid-train/sample-187374.mp3,eighties,male,,,,,,
cv-valid-train/sample-187378.mp3,eighties,male,,,,,,
cv-valid-train/sample-188175.mp3,eighties,male,,,,,,
cv-valid-train/sample-188204.mp3,eighties,male,,,,,,
cv-valid-train/sample-188306.mp3,eighties,male,,,,,,
cv-valid-train/sample-189853.mp3,eighties,male,,,,,,
cv-valid-train/sample-190667.mp3,eighties,male,,,,,,
cv-valid-train/sample-191349.mp3,eighties,male,,,,,,
cv-valid-train/sample-191708.mp3,eighties,male,,,,,,
cv-valid-train/sample-191778.mp3,eighties,male,,,,,,
cv-valid-train/sample-192279.mp3,eighties,male,,,,,,
cv-valid-train/sample-193063.mp3,eighties,male,,,,,,
cv-valid-train/sample-195455.mp3,eighties,male,,,,,,
cv-valid-train/sample-000280.mp3,,female,280.0,and one or two persons were returning,1.0,0.0,canada,
cv-valid-train/sample-001347.mp3,,female,1347.0,but he kept quiet because he had heard what the alchemist said to the monk,3.0,0.0,canada,
cv-valid-train/sample-001973.mp3,,female,1973.0,just a memory right now it signified shade water and a refuge from the war,3.0,0.0,canada,
cv-valid-train/sample-003541.mp3,,female,3541.0,kelly was interested in clearing up her brother's death,1.0,0.0,australia,
cv-valid-train/sample-004688.mp3,,female,4688.0,in symmetric cryptography the same key is used for encryption and decryption,2.0,0.0,england,
cv-valid-train/sample-004972.mp3,,female,4972.0,what's its value today,1.0,0.0,australia,
cv-valid-train/sample-007372.mp3,,female,7372.0,it has happened many times before,2.0,0.0,canada,
cv-valid-train/sample-007928.mp3,,female,7928.0,it's the only answer,1.0,0.0,england,
cv-valid-train/sample-012625.mp3,,female,12625.0,then she filled her vessel with water and left,3.0,0.0,canada,
cv-valid-train/sample-012805.mp3,,female,12805.0,the boy leapt as well but away from the alchemist,1.0,0.0,canada,
cv-valid-train/sample-013844.mp3,,female,13844.0,a current of love rushed from his heart and the boy began to pray,2.0,0.0,canada,
cv-valid-train/sample-013953.mp3,,female,13953.0,a friend had told the boy about the shop and he had taken his sheep there,2.0,0.0,canada,
cv-valid-train/sample-014611.mp3,,female,14611.0,looking around he sought his sheep and then realized that he was in a new world,3.0,0.0,canada,
cv-valid-train/sample-015328.mp3,,female,15328.0,younger man what he had seen and the man asked him to wait there,2.0,0.0,canada,
cv-valid-train/sample-015815.mp3,,female,15815.0,in a way so am i he said,1.0,0.0,canada,
cv-valid-train/sample-016840.mp3,thirties,female,16840.0,the idea is still good,2.0,0.0,,
cv-valid-train/sample-016857.mp3,thirties,female,16857.0,the cottage burned down,2.0,0.0,england,
cv-valid-train/sample-016933.mp3,thirties,female,16933.0,he had no idea how he was going to transform himself into the wind,1.0,0.0,canada,
cv-valid-train/sample-017019.mp3,thirties,female,17019.0,somebody call the police,1.0,0.0,england,
cv-valid-train/sample-017021.mp3,thirties,female,17021.0,me and a friend of mine,1.0,0.0,england,
cv-valid-train/sample-017036.mp3,thirties,female,17036.0,today's world is full of commercials,1.0,0.0,us,
cv-valid-train/sample-017143.mp3,thirties,female,17143.0,no one seemed to have thought about it that night,1.0,0.0,canada,
cv-valid-train/sample-017150.mp3,thirties,female,17150.0,the turf and gravel around it seemed charred as if by a sudden explosion,2.0,1.0,england,
cv-valid-train/sample-017177.mp3,thirties,female,17177.0,maybe that's why they always stay close to me,4.0,0.0,,
cv-valid-train/sample-017231.mp3,thirties,female,17231.0,at that time it was quite clear in my own mind that the thing had come from the planet mars,2.0,0.0,england,
cv-valid-train/sample-017254.mp3,thirties,female,17254.0,he had come to the town only to find a woman who could interpret his dream,4.0,0.0,us,
cv-valid-train/sample-017264.mp3,thirties,female,17264.0,i'm going to count three,2.0,0.0,england,
cv-valid-train/sample-017267.mp3,thirties,female,17267.0,sometimes their caravan met with another,1.0,0.0,england,
cv-valid-train/sample-017274.mp3,thirties,female,17274.0,the atmosphere was suffused with the sweet scent of smoke,2.0,0.0,us,
cv-valid-train/sample-017317.mp3,,female,17317.0,then he dropped his spade picked up his jacket and came out into the road,3.0,0.0,us,
cv-valid-train/sample-017386.mp3,thirties,female,17386.0,of course the two were unable to do anything,4.0,1.0,us,
cv-valid-train/sample-017412.mp3,thirties,female,17412.0,the next day the boy met the old man at noon,3.0,0.0,us,
cv-valid-train/sample-017462.mp3,thirties,female,17462.0,the idea is still good,4.0,0.0,england,
cv-valid-train/sample-017486.mp3,thirties,female,17486.0,he had surprised himself with the thought,1.0,0.0,canada,
cv-valid-train/sample-017491.mp3,thirties,female,17491.0,she'll be waiting for you in albany,2.0,0.0,england,
cv-valid-train/sample-017519.mp3,thirties,female,17519.0,he became friendly with the camel driver who traveled alongside him,2.0,1.0,us,
cv-valid-train/sample-017782.mp3,thirties,female,17782.0,my child suffered a heat stroke in her own bedroom,1.0,0.0,england,
cv-valid-train/sample-017797.mp3,thirties,female,17797.0,after playing tennis in virtual reality he felt dizzy,2.0,0.0,us,
cv-valid-train/sample-017806.mp3,thirties,female,17806.0,i learned how to care for sheep and i haven't forgotten how that's done,1.0,0.0,canada,
cv-valid-train/sample-017815.mp3,thirties,female,17815.0,the deranged developer revised his application source code after a careful study of its contents,1.0,0.0,england,
cv-valid-train/sample-017880.mp3,thirties,female,17880.0,the wind approached the boy and touched his face,3.0,0.0,canada,
cv-valid-train/sample-017889.mp3,thirties,female,17889.0,we need to solve this problem fast,1.0,0.0,indian,
cv-valid-train/sample-017922.mp3,thirties,female,17922.0,melchizedek watched a small ship that was plowing its way out of the port,2.0,0.0,us,
cv-valid-train/sample-017971.mp3,thirties,female,17971.0,it's the only one they had left,1.0,0.0,england,
cv-valid-train/sample-017983.mp3,thirties,female,17983.0,the alchemist followed as the boy's horse ran for almost half an hour,1.0,0.0,england,
cv-valid-train/sample-018095.mp3,thirties,female,18095.0,he approached the mass and was surprised at the size and the shape,18.0,0.0,canada,
cv-valid-train/sample-018183.mp3,thirties,female,18183.0,in that case i'll ask the two executive officers to withdraw,1.0,0.0,england,
cv-valid-train/sample-018187.mp3,thirties,female,18187.0,the only shadow was that of the few scattered pine trees,4.0,0.0,us,
cv-valid-train/sample-018247.mp3,thirties,female,18247.0,that gives you an idea of what i'm up against,2.0,1.0,england,
cv-valid-train/sample-018254.mp3,thirties,female,18254.0,there was a moment of silence so profound that it seemed the city was asleep,2.0,1.0,,
cv-valid-train/sample-018291.mp3,thirties,female,18291.0,i don't want anything else in life,2.0,0.0,canada,
cv-valid-train/sample-018317.mp3,thirties,female,18317.0,she was the one in charge of everything,1.0,0.0,england,
cv-valid-train/sample-018336.mp3,thirties,female,18336.0,i don't like people to do that because the sheep are afraid of strangers,1.0,0.0,england,
cv-valid-train/sample-018350.mp3,thirties,female,18350.0,most meteorites are more or less rounded,3.0,1.0,us,
cv-valid-train/sample-018359.mp3,thirties,female,18359.0,salmon is one of the most popular fish and very delicious though usually not sustainable,1.0,0.0,england,
cv-valid-train/sample-018362.mp3,thirties,female,18362.0,i have had the same dream twice he said,1.0,0.0,us,
cv-valid-train/sample-018379.mp3,thirties,female,18379.0,there is a dentist and some other doctors inside this clinic,2.0,0.0,england,
cv-valid-train/sample-018408.mp3,thirties,female,18408.0,the top of the cylinder was rotating on its body,3.0,0.0,us,
cv-valid-train/sample-018445.mp3,thirties,female,18445.0,i'm sorry it's impossible,1.0,0.0,england,
cv-valid-train/sample-018486.mp3,thirties,female,18486.0,how do i feel,1.0,0.0,england,
cv-valid-train/sample-018530.mp3,thirties,female,18530.0,then what does she want with you,1.0,0.0,england,
cv-valid-train/sample-018573.mp3,thirties,female,18573.0,only the lights in the great tent remained,2.0,0.0,england,
cv-valid-train/sample-018585.mp3,thirties,female,18585.0,robin had some sort of date with tracy,1.0,0.0,england,
cv-valid-train/sample-018600.mp3,thirties,female,18600.0,we lit the lantern and walked over to his house,3.0,0.0,bermuda,
cv-valid-train/sample-018621.mp3,thirties,female,18621.0,every image processing software contains automatic contrast and color enhancement,2.0,0.0,england,
cv-valid-train/sample-018642.mp3,thirties,female,18642.0,he drew on the back of his jacket with a blue fountain pen,1.0,0.0,england,
cv-valid-train/sample-018652.mp3,thirties,female,18652.0,we've got the biggest story in the world,1.0,0.0,england,
cv-valid-train/sample-018704.mp3,thirties,female,18704.0,i'm going to them,3.0,0.0,us,
cv-valid-train/sample-018745.mp3,thirties,female,18745.0,i have been waiting for you here at this oasis for a long time,1.0,0.0,us,
cv-valid-train/sample-018758.mp3,thirties,female,18758.0,one of the world's biggest problems is the growth of human population,3.0,0.0,england,
cv-valid-train/sample-018813.mp3,thirties,female,18813.0,the boy knew the desert sensed his fear,3.0,0.0,us,
cv-valid-train/sample-018857.mp3,thirties,female,18857.0,you told me that,1.0,0.0,,
cv-valid-train/sample-018934.mp3,thirties,female,18934.0,where are you going,1.0,0.0,us,
cv-valid-train/sample-018997.mp3,thirties,female,18997.0,they jetted off to the bahamas,1.0,0.0,england,
cv-valid-train/sample-018998.mp3,thirties,female,18998.0,whenever he saw the sea or a fire he fell silent impressed by their elemental force,1.0,0.0,us,
cv-valid-train/sample-019021.mp3,thirties,female,19021.0,there were lights in the upper windows of the houses when the people went to bed,2.0,1.0,australia,
cv-valid-train/sample-019063.mp3,thirties,female,19063.0,many telescopes were pointed at it,5.0,0.0,us,
cv-valid-train/sample-019079.mp3,thirties,female,19079.0,i can't deal with this any more,1.0,0.0,england,
cv-valid-train/sample-019099.mp3,thirties,female,19099.0,revenge is not my style but obviously accidents will happen,3.0,0.0,england,
cv-valid-train/sample-019110.mp3,thirties,female,19110.0,i retrieved the crop with a pallet jack,1.0,0.0,us,
cv-valid-train/sample-019120.mp3,fifties,female,19120.0,the boy continued to listen to his heart as they crossed the desert,1.0,0.0,us,
cv-valid-train/sample-019130.mp3,thirties,female,19130.0,that night there was another jetting out of gas from the distant planet,3.0,0.0,indian,
cv-valid-train/sample-019142.mp3,fifties,female,19142.0,you don't have to do anything of the kind,1.0,0.0,australia,
cv-valid-train/sample-019169.mp3,fifties,female,19169.0,why didn't i call you back,3.0,0.0,,
cv-valid-train/sample-019184.mp3,thirties,female,19184.0,he had used the two stones only once one morning when he was at a marketplace,2.0,0.0,us,
cv-valid-train/sample-019198.mp3,thirties,female,19198.0,he's watching the other door,1.0,0.0,england,
cv-valid-train/sample-019212.mp3,fifties,female,19212.0,when were these books written the boy asked,3.0,0.0,us,
cv-valid-train/sample-019219.mp3,fifties,female,19219.0,if you don't know any alternative search engines just google them,1.0,0.0,indian,
cv-valid-train/sample-019264.mp3,thirties,female,19264.0,tickets for the broadcast are all gone,1.0,0.0,england,
cv-valid-train/sample-019293.mp3,fifties,female,19293.0,he felt uneasy at the man's presence,3.0,0.0,,
cv-valid-train/sample-019295.mp3,thirties,female,19295.0,he paused for a moment to see if the woman knew what the egyptian pyramids were,2.0,0.0,us,
cv-valid-train/sample-019304.mp3,fifties,female,19304.0,wearing his new sandals he descended the stairs silently,1.0,0.0,,
cv-valid-train/sample-019305.mp3,fifties,female,19305.0,i wouldn't take that too seriously,1.0,0.0,indian,
cv-valid-train/sample-019331.mp3,thirties,female,19331.0,he walked slowly through the market,3.0,0.0,canada,
cv-valid-train/sample-019380.mp3,thirties,female,19380.0,please bring mama back,3.0,1.0,,
cv-valid-train/sample-019400.mp3,thirties,female,19400.0,why don't you try johns hopkins in baltimore,2.0,1.0,us,
cv-valid-train/sample-019465.mp3,thirties,female,19465.0,hang on a second,1.0,0.0,england,
cv-valid-train/sample-019477.mp3,fifties,female,19477.0,what's the matter with you,1.0,0.0,us,
cv-valid-train/sample-019533.mp3,thirties,female,19533.0,how did you learn to read the girl asked at one point,4.0,0.0,us,
cv-valid-train/sample-019558.mp3,fifties,female,19558.0,where's ashley's wallet,1.0,0.0,indian,
cv-valid-train/sample-019566.mp3,thirties,female,19566.0,an important difference is the amount of experiences that is to say inputs,1.0,0.0,england,
cv-valid-train/sample-019598.mp3,fifties,female,19598.0,when you are loved you can do anything in creation,1.0,0.0,,
cv-valid-train/sample-019616.mp3,fifties,female,19616.0,but they could never have taught him arabic,3.0,0.0,us,
cv-valid-train/sample-019617.mp3,thirties,female,19617.0,the boy was relieved,1.0,0.0,us,
cv-valid-train/sample-019618.mp3,fifties,female,19618.0,what he said reminded the boy of the old king,3.0,0.0,us,
cv-valid-train/sample-019626.mp3,fifties,female,19626.0,gold would lose its value,4.0,0.0,us,
cv-valid-train/sample-019696.mp3,thirties,female,19696.0,we've got to find him,3.0,0.0,england,
cv-valid-train/sample-019720.mp3,thirties,female,19720.0,would you mind seeing me to the door,1.0,0.0,england,
cv-valid-train/sample-019751.mp3,fifties,female,19751.0,it would help the reader to understand your method better,1.0,0.0,indian,
cv-valid-train/sample-019768.mp3,fifties,female,19768.0,throughout the night the boy dug at the place he had chosen but found nothing,2.0,1.0,us,
cv-valid-train/sample-019784.mp3,thirties,female,19784.0,he'll drive you batty,1.0,0.0,us,
cv-valid-train/sample-019786.mp3,fifties,female,19786.0,you'll watch them as they grow demonstrating how the world is always changing,1.0,0.0,,
cv-valid-train/sample-019789.mp3,thirties,female,19789.0,let me out of here,1.0,0.0,,
cv-valid-train/sample-019796.mp3,thirties,female,19796.0,they were tribesmen dressed in blue with black rings surrounding their turbans,1.0,0.0,,
cv-valid-train/sample-019805.mp3,thirties,female,19805.0,the burning fire had been extinguished,4.0,0.0,singapore,
cv-valid-train/sample-019806.mp3,,female,19806.0,the englishman said nothing,1.0,0.0,canada,
cv-valid-train/sample-019848.mp3,fifties,female,19848.0,you can do a lot just using your voice but there are still a few times you'll find yourself reaching for a mouse,1.0,0.0,indian,
cv-valid-train/sample-019849.mp3,thirties,female,19849.0,there the alchemist separated the disk into four parts,3.0,0.0,us,
cv-valid-train/sample-019855.mp3,twenties,female,19855.0,we went to the zoo to see the zebras,3.0,0.0,canada,
cv-valid-train/sample-019858.mp3,thirties,female,19858.0,how much do you want,1.0,0.0,canada,
cv-valid-train/sample-019860.mp3,twenties,female,19860.0,we don't know when the war will end so we can't continue our journey he said,2.0,0.0,us,
cv-valid-train/sample-019877.mp3,,female,19877.0,the book that most interested the boy told the stories of the famous alchemists,2.0,0.0,canada,
cv-valid-train/sample-019896.mp3,thirties,female,19896.0,hey i bought pineapple juice with no sugar added,1.0,0.0,england,
cv-valid-train/sample-019897.mp3,fifties,female,19897.0,we can both hear,1.0,0.0,,
cv-valid-train/sample-019915.mp3,thirties,female,19915.0,some went away while i was there and other people came,3.0,0.0,newzealand,
cv-valid-train/sample-019952.mp3,thirties,female,19952.0,you are almost at the end of your journey said the alchemist,2.0,0.0,us,
cv-valid-train/sample-019953.mp3,twenties,female,19953.0,the boy took them to the cliff where he had been on the previous day,2.0,0.0,us,
cv-valid-train/sample-019986.mp3,thirties,female,19986.0,he thought that with some patience he'd be able to transform everything into gold,3.0,0.0,australia,
cv-valid-train/sample-019994.mp3,fifties,female,19994.0,celebrations rang out across the land,1.0,0.0,indian,
cv-valid-train/sample-019995.mp3,thirties,female,19995.0,most meteorites are more or less rounded,10.0,0.0,canada,
cv-valid-train/sample-019998.mp3,twenties,female,19998.0,'m all about those invisible cosmic connections that transcend time and distance,24.0,2.0,us,
cv-valid-train/sample-020000.mp3,thirties,female,20000.0,you won't miss anything,1.0,0.0,england,
cv-valid-train/sample-020002.mp3,fifties,female,20002.0,reading is not the same as understanding,1.0,0.0,indian,
cv-valid-train/sample-020030.mp3,fifties,female,20030.0,this morning i found a calculator taped to my wii,3.0,0.0,canada,
cv-valid-train/sample-020045.mp3,,female,20045.0,hundreds of observers saw the flame that night and the night after,3.0,0.0,canada,
cv-valid-train/sample-020051.mp3,twenties,female,20051.0,that doesn't say much for mine,1.0,0.0,,
cv-valid-train/sample-020068.mp3,thirties,female,20068.0,it almost gives him a feeling he wasn't wanted,1.0,0.0,australia,
cv-valid-train/sample-020134.mp3,thirties,female,20134.0,the cover of the magazine showed a cute puppy,1.0,0.0,england,
cv-valid-train/sample-020148.mp3,thirties,female,20148.0,when i returned to the common the sun was setting,5.0,1.0,canada,
cv-valid-train/sample-020170.mp3,fifties,female,20170.0,she doesn't have the money,1.0,0.0,indian,
cv-valid-train/sample-020184.mp3,fifties,female,20184.0,christopher was confused,1.0,0.0,indian,
cv-valid-train/sample-020196.mp3,fifties,female,20196.0,is there a mrs joshua,1.0,0.0,australia,
cv-valid-train/sample-020204.mp3,thirties,female,20204.0,the only shadow was that of the few scattered pine trees,8.0,0.0,newzealand,
cv-valid-train/sample-020228.mp3,thirties,female,20228.0,i won't shut up,3.0,0.0,england,
cv-valid-train/sample-020246.mp3,fifties,female,20246.0,i had to test your courage the stranger said,1.0,0.0,,
cv-valid-train/sample-020257.mp3,fifties,female,20257.0,finally as promised here is my code for jumping within a line,1.0,0.0,indian,
cv-valid-train/sample-020270.mp3,twenties,female,20270.0,my tax dollars pay for those public school proms,1.0,0.0,us,
cv-valid-train/sample-020296.mp3,thirties,female,20296.0,he won't quit his paper without giving notice after this,1.0,0.0,us,
cv-valid-train/sample-020319.mp3,fifties,female,20319.0,it's like the flight of those two hawks it can't be understood by reason alone,3.0,0.0,us,
cv-valid-train/sample-020357.mp3,twenties,female,20357.0,i thought about whether we should find coins and models in it and so on,4.0,0.0,us,
cv-valid-train/sample-020371.mp3,fifties,female,20371.0,this definitely works well,1.0,0.0,indian,
cv-valid-train/sample-020373.mp3,thirties,female,20373.0,toward the end of the afternoon they came upon a coptic monastery,1.0,0.0,us,
cv-valid-train/sample-020384.mp3,thirties,female,20384.0,there was no way for everybody to know about alchemy,6.0,0.0,canada,
cv-valid-train/sample-020385.mp3,fifties,female,20385.0,i got it all ready,2.0,0.0,indian,
cv-valid-train/sample-020406.mp3,twenties,female,20406.0,almost everyone here speaks spanish,2.0,0.0,england,
cv-valid-train/sample-020410.mp3,,female,20410.0,the world speaks many languages the boy thought,2.0,0.0,canada,
cv-valid-train/sample-020416.mp3,thirties,female,20416.0,go ahead and have your dinner,1.0,0.0,england,
cv-valid-train/sample-020459.mp3,thirties,female,20459.0,i want them both arrested,1.0,0.0,england,
cv-valid-train/sample-020465.mp3,thirties,female,20465.0,fatima the girl said averting her eyes,4.0,0.0,england,
cv-valid-train/sample-020474.mp3,fifties,female,20474.0,but before i go i want to tell you a little story,3.0,0.0,us,
cv-valid-train/sample-020482.mp3,twenties,female,20482.0,and one or two persons were returning,2.0,1.0,us,
cv-valid-train/sample-020497.mp3,twenties,female,20497.0,i've done nothing of the sort,2.0,0.0,indian,
cv-valid-train/sample-020501.mp3,fifties,female,20501.0,give me that call on patrick's wire,2.0,0.0,us,
cv-valid-train/sample-020518.mp3,thirties,female,20518.0,there was nothing to hold him back except himself,2.0,0.0,england,
cv-valid-train/sample-020537.mp3,twenties,female,20537.0,it was as if it quivered but really this was the telescope vibrating,3.0,0.0,philippines,
cv-valid-train/sample-020540.mp3,twenties,female,20540.0,something older than humanity more ancient than the desert,1.0,0.0,indian,
cv-valid-train/sample-020560.mp3,twenties,female,20560.0,an alchemist said the alchemist,4.0,0.0,philippines,
cv-valid-train/sample-020605.mp3,fifties,female,20605.0,i'm an alchemist simply because i'm an alchemist he said as he prepared the meal,2.0,0.0,us,
cv-valid-train/sample-020629.mp3,thirties,female,20629.0,the canadian people are a little too humble,1.0,0.0,england,
cv-valid-train/sample-020686.mp3,fifties,female,20686.0,he understands the forces of nature,2.0,0.0,australia,
cv-valid-train/sample-020697.mp3,thirties,female,20697.0,so immerse yourself in it,3.0,0.0,us,
cv-valid-train/sample-020705.mp3,fifties,female,20705.0,wait a minute here,1.0,0.0,us,
cv-valid-train/sample-020710.mp3,fifties,female,20710.0,he went to the vending machine and bought a coffee,1.0,0.0,indian,
cv-valid-train/sample-020726.mp3,thirties,female,20726.0,i won't let you,1.0,0.0,england,
cv-valid-train/sample-020740.mp3,thirties,female,20740.0,the end of the cylinder was still as ogilvy and henderson had left it,5.0,0.0,canada,
cv-valid-train/sample-020754.mp3,thirties,female,20754.0,he told me i should try to do so,3.0,0.0,us,
cv-valid-train/sample-020768.mp3,fifties,female,20768.0,but everything had changed,1.0,0.0,canada,
cv-valid-train/sample-020773.mp3,fifties,female,20773.0,but now the sounds inside had stopped,1.0,0.0,england,
cv-valid-train/sample-020781.mp3,fifties,female,20781.0,one can imagine these two covered with sand running up the little street in the bright sunlight,4.0,0.0,canada,
cv-valid-train/sample-020795.mp3,fifties,female,20795.0,the boy climbed the dune slowly,3.0,0.0,african,
cv-valid-train/sample-020797.mp3,thirties,female,20797.0,let's fly to the stars together he suggested,1.0,0.0,england,
cv-valid-train/sample-020811.mp3,twenties,female,20811.0,what's the idea of locking this,1.0,0.0,england,
cv-valid-train/sample-020848.mp3,twenties,female,20848.0,people saw me coming and welcomed me he thought,1.0,0.0,indian,
cv-valid-train/sample-020856.mp3,thirties,female,20856.0,looking through the telescope i saw a circle of deep blue and the little round planet,1.0,0.0,england,
cv-valid-train/sample-020869.mp3,thirties,female,20869.0,he wanted to forget about the vision and return to his meditation,4.0,0.0,us,
cv-valid-train/sample-020878.mp3,twenties,female,20878.0,some of those who saw its flight say it travelled with a hissing sound,4.0,0.0,canada,
cv-valid-train/sample-020911.mp3,thirties,female,20911.0,given only the public key it is very hard to compute the private one,1.0,0.0,us,
cv-valid-train/sample-020912.mp3,fifties,female,20912.0,you should see the other guy specifically how good at fighting he is,2.0,0.0,england,
cv-valid-train/sample-020935.mp3,thirties,female,20935.0,some of those who saw its flight say it travelled with a hissing sound,4.0,0.0,england,
cv-valid-train/sample-020942.mp3,thirties,female,20942.0,the text implies that method handles scaling rotation and translation,1.0,0.0,england,
cv-valid-train/sample-020944.mp3,fifties,female,20944.0,an huge hole had been made by the impact of the projectile,4.0,0.0,us,
cv-valid-train/sample-020949.mp3,thirties,female,20949.0,curse the moment i met that old man he thought,3.0,0.0,us,
cv-valid-train/sample-020962.mp3,fifties,female,20962.0,the boy didn't know what to say,2.0,0.0,us,
cv-valid-train/sample-020986.mp3,thirties,female,20986.0,an alchemist said the alchemist,2.0,0.0,,
cv-valid-train/sample-021036.mp3,fifties,female,21036.0,it's unpolite to ask a tree for its story unless you are ready to hear it in full length,1.0,0.0,indian,
cv-valid-train/sample-021037.mp3,thirties,female,21037.0,no one said a word as the old man continued,1.0,0.0,bermuda,
cv-valid-train/sample-021060.mp3,thirties,female,21060.0,men dream more about coming home than about leaving the boy said,3.0,0.0,us,
cv-valid-train/sample-021063.mp3,fifties,female,21063.0,most cars have air conditioning these days,1.0,0.0,indian,
cv-valid-train/sample-021106.mp3,fifties,female,21106.0,the salesman was like the rest of them untrustworthy,1.0,0.0,us,
cv-valid-train/sample-021123.mp3,fifties,female,21123.0,after all he had all his money,3.0,0.0,australia,
cv-valid-train/sample-021137.mp3,fifties,female,21137.0,that man is terrific,1.0,0.0,indian,
cv-valid-train/sample-021138.mp3,twenties,female,21138.0,it drew a droplet of blood,13.0,0.0,us,
cv-valid-train/sample-021145.mp3,twenties,female,21145.0,the thought was so dreadful to him that he forgot about the heat and went forward,2.0,0.0,bermuda,
cv-valid-train/sample-021164.mp3,fifties,female,21164.0,second with a keyboard you can hold a movement key and release when you reach your location,1.0,0.0,indian,
cv-valid-train/sample-021166.mp3,fifties,female,21166.0,try it again,1.0,0.0,us,
cv-valid-train/sample-021175.mp3,thirties,female,21175.0,but there they saw a crystal shop that offered refreshing mint tea,1.0,0.0,us,
cv-valid-train/sample-021198.mp3,thirties,female,21198.0,thanks for dropping around,1.0,0.0,indian,
cv-valid-train/sample-021209.mp3,twenties,female,21209.0,they looked for the fallen mass but found nothing,1.0,0.0,,
cv-valid-train/sample-021224.mp3,twenties,female,21224.0,as i watched the planet seemed to grow larger and smaller,3.0,0.0,us,
cv-valid-train/sample-021233.mp3,fifties,female,21233.0,have trusted more in your love for fatima,3.0,0.0,us,
cv-valid-train/sample-021234.mp3,fifties,female,21234.0,you do all the hiring around here,1.0,0.0,us,
cv-valid-train/sample-021272.mp3,fifties,female,21272.0,i imagine this will be a surprise to some people,1.0,0.0,indian,
cv-valid-train/sample-021320.mp3,thirties,female,21320.0,listen to your heart,4.0,1.0,philippines,
cv-valid-train/sample-021327.mp3,twenties,female,21327.0,he had never imagined that questions about life would be of such importance to a shepherd,2.0,0.0,,
cv-valid-train/sample-021334.mp3,fifties,female,21334.0,you know you did,2.0,0.0,indian,
cv-valid-train/sample-021335.mp3,twenties,female,21335.0,but you could bring them in here,1.0,0.0,,
cv-valid-train/sample-021336.mp3,thirties,female,21336.0,have you ever seen a spaghetti tree,1.0,0.0,england,
cv-valid-train/sample-021352.mp3,thirties,female,21352.0,he stood irresolute for a moment and then scrambled out of the pit,2.0,1.0,england,
cv-valid-train/sample-021374.mp3,twenties,female,21374.0,it's true that everything has its destiny but one day that destiny will be realized,7.0,0.0,us,
cv-valid-train/sample-021382.mp3,fifties,female,21382.0,it is i the boy answered,3.0,0.0,us,
cv-valid-train/sample-021384.mp3,fifties,female,21384.0,what's going on here,2.0,0.0,australia,
cv-valid-train/sample-021388.mp3,thirties,female,21388.0,he seemed unfriendly and had looked irritated when the boy had entered,2.0,0.0,canada,
cv-valid-train/sample-021408.mp3,fifties,female,21408.0,you sure nothing's missing,1.0,0.0,australia,
cv-valid-train/sample-021425.mp3,thirties,female,21425.0,i've already told you,3.0,0.0,england,
cv-valid-train/sample-021426.mp3,fifties,female,21426.0,i need ten dollars,2.0,0.0,,
cv-valid-train/sample-021443.mp3,thirties,female,21443.0,the boy picked up his pouch and put it with his other things,2.0,0.0,newzealand,
cv-valid-train/sample-021473.mp3,fifties,female,21473.0,many telescopes were pointed at it,2.0,0.0,australia,
